S No.,Title,Decisions,Words
9184,Brokerages lower Nestle Indias target price on disappointing results,negative,9
9561,"TBWA India announces top management changes, Shiv Sethuraman moves out",negative,10
7198,8K Miles rallies 9% in a dull market,positive,8
6030,Expect Nifty to tread between 5950-6100 levels: Mitesh Thacker,neutral,9
3739,Google shares tumbles 2.3 per cent as profit dips,negative,9
7992,Trident Ltd Q3 shoots over 3-fold to Rs 50.9 crore,positive,10
7711,ACC's October-December net profit rises 9.74% to Rs 276 crore,positive,10
2772,Aurobindo Pharma rallies 3% on USFDA nod to market generic anti-infective drug,positive,12
1456,Hospitals are very capital intensive: Ajay Bagga,neutral,7
9124,"Sugar remains weak on ample supply, low demand",negative,8
3056,Stay long on Sun TV with stop loss of Rs 380: Vinith Jain,positive,13
8593,Venus Remedies shares surge nearly 14% intraday as company announces issue of equity shares,positive,14
30,China to start yuan trading on Tuesday,neutral,7
2459,TVS Motor ends 4% higher as Q4 results meet estimates,positive,10
2623,"Markets make merry on Narendra Modi magic; Sensex tops 25,000 mark",positive,11
3463,Bearish on FMCG: IV Subramaniam,negative,5
5822,Meher Pudumjee is the new Chairperson for CII-Pune,neutral,8
452,China markets calm in thin trade,neutral,6
6461,"Better coordination needed to check ponzi menace: UK Sinha, Sebi chief",neutral,11
8107,ICICI Bank gains over 1% after board approves 1:5 stock split,positive,11
6317,Japan's Recruit prices $2 billion IPO at top of range,neutral,10
3753,"IDFC shares fall on profit-taking, cut in FII limit",negative,9
3521,China shares down in morning trade,negative,6
9152,"2014 will remain challenging for Indian banks, say analysts",negative,9
9466,Hexawares stock falls 6% as profit growth comes under pressure,negative,10
2645,Novartis India Q1 net profit up 3% at Rs 14.31 crore,positive,11
74,Sugar settles steady on little doing,neutral,6
7588,Nestle Q3 net up 9.22% at Rs 311.29 crore,positive,9
9378,All founders of Sequoia Capital quit to form new fund,negative,10
556,Did Federal Reserve's Janet Yellen just enter currency wars?,neutral,9
618,Maharashtra say no to Bt cotton seed price hike,neutral,9
6164,Sebi allows 100 alternative funds to operate in India,neutral,9
1953,Cost control gives Orient Cement the edge during slowdown,positive,9
2899,"SBI scales above Rs 2,000 levels on $1 bn fund raising plans",positive,12
4358,WTI crude falls to lowest since June on US supply surge,negative,11
6560,Nifty could go upto 8400-8450 in the near future: Deven Choksey,neutral,11
9733,Panic reaction in metal stocks after China rate cuts: Jagdish Malkani,negative,11
365,KK Maheshwari appointed as Grasim MD,neutral,6
9400,Carl Icahn says his firm sold remainder of Netflix stake,negative,10
9695,Jaypee Infratech Q1 net profit down 11.71% to Rs 209.94 cr,negative,11
3401,Kaveri Seeds tanks on Sebi audit order,negative,7
4495,Sell Tata Steel Ltd with target price of Rs 336: Sandeep Wagle,negative,12
6358,Nifty may hit 8000 in the near term: Mitesh Thacker,neutral,10
3261,Technology stocks will start falling slowly: Ashwani Gujral,negative,8
3214,PSU stocks look extremely attractive on hopes of reforms to be brought in by the new govt: Arindham Ghosh,positive,19
361,Range-bound markets help consolidate: HDFC Standard Life,neutral,7
8441,V-Guard Industries Q1 net soars 26.13 per cent at Rs 22.25 crore,positive,12
1560,Steep appreciation in rupee to lower oil subsidies,positive,8
1568,Very bullish on RComm: Devang Visaria,positive,6
3289,Five reasons why Sensex lost 426 points,negative,7
9303,PSU banking stocks likely to break down: Mitesh Thacker,negative,9
5825,Micromax hopes to hit market soon with IPO,neutral,8
1646,"Markets hit all-time high levels, profit-booking likely now",positive,8
8867,Kalindee Rail Nirman slips amid takeover battle,negative,7
3907,"Australia shares slip on concern over Greece, China and commodities",negative,10
3777,Masket Q2 numbers disappoint; IT firms struggling: Mayuresh Joshi,negative,9
9788,Vegetable oil import may touch new record at 12.3 milllion tonnes,negative,11
9317,"Rupee trims initial losses, trades at 62.35 vs dlr",negative,9
5417,NBHC appoints Vijay Kelkar as chairman,neutral,6
3057,Street @ new peak: Opto Circuits surges over 8%; top 20 stock bets,positive,13
8178,"Paper cos to publish better Q1 nos, soaring demand brightens outlook",positive,11
10362,"Nikkei falls to 1 week low, Abe plan gets muted reaction",negative,11
804,BNP Paribas fine shows dollar key role in global markets,neutral,10
579,Growth more promising in midsize IT companies: Deven Choksey,positive,9
520,Alibaba set to price IPO shares amid investor frenzy,neutral,9
2042,Mahindra Satyam worth a buy towards 80: Hemen Kapadia,positive,9
115,Sebi asks mutual funds to adopt high-deposit districts,neutral,8
8152,"Midcaps important part of our portfolio: Kunj Bansal, Centrum Wealth Management",neutral,11
8513,Option bets soar as Nifty seen at 5800 next month on reform push,positive,13
9662,Goa Carbon Ltd posts Rs 670.89 lakh net loss in Q1,negative,11
2700,SKF India Q2 net jumps 32 pc to Rs 41 cr,positive,11
3909,Avoid Ipca on management and US FDA issues: Kunj Bansal,negative,10
4473,"Rupiah leads Asia FX losses after solid US data, weekly slides seen",negative,12
8920,Sony shares drop steeply on loss warning,negative,7
492,Asian Paints Q3 net at Rs 329.35 cr,neutral,8
1834,Bond yields inch higher; auction in focus,positive,7
2498,Anant Raj Group to exit hospitality biz; stock up nearly 6%,positive,11
302,Lux Industries lists on NSE at Rs 3342.05,neutral,8
10020,"Zinc futures fall 0.17 per cent on low spot demand, weak global cues",negative,13
1621,Muthoot Capital net profit rises 15% for Q2,positive,8
2213,China yuan set to show biggest advance in 6 weeks,positive,10
7772,Corporation Bank Q3 net rises 16% to Rs 147 crore,positive,10
777,What brokerages have to say about the Adlabs IPO,neutral,9
8880,Nickel futures down on subdued domestic demand,negative,7
3983,"Heidelberg Cement: High costs, weak realisations tell on Sept nos",negative,10
4567,HC refuses to stay FMC order asking FTIL to cut stake in MCX,negative,13
6004,Chinese stocks vs reality: Shares are untethered to economy,neutral,9
148,RP-Sanjiv Goenka Group to begin new CSR initiatives,neutral,8
7286,IOC plans to hive-off E&P business; stock up,positive,8
6844,Gujarat Alkalies and Chemicals Ltd  net profit at Rs 48.68 crore in Q2,neutral,14
8044,Calculus: New management's focus on earnings bodes well for Crompton Greaves,positive,11
46,Videocon D2H likely to bring IPO this fiscal,neutral,8
3411,Structurally negative on IT sector: Girish Pai,negative,7
5830,"Nifty likely to test 7,500-7,600 levels: Mehraboon Irani",neutral,8
5879,Reliance Capital Q4 profit at Rs 267 crore,neutral,8
5446,Hong Kong stocks flat by lunch,neutral,6
2220,Colgate-Palmolive Q2 net profit up 11.8% at Rs 100 cr,positive,10
6268,Euronext says cash market's pre-opening to start at 0700 GMT,neutral,10
2642,NFL share sale fully subscribed; govt to get Rs 101 cr,positive,11
4281,Pretty good chance of intermediate downtrend in the markets: Deepak Mohoni,negative,11
810,Build defensive portfolio in volatile markets: HDFC Standard Life Insurance,neutral,10
3384,Be cautious while entering market:  IV Subramanium,negative,8
8905,Ranbaxy: Poor business outside India hurts numbers,negative,7
7151,"Recast, expansion to help Kingfisher stay afloat",positive,7
1115,Jignesh Shah's arrest: NSEL Investors Forum hopes to get back money,neutral,11
1428,"State-owned IDBI Bank readies plan to raise Rs 2, 600 crore via sale of infrastructure bonds",neutral,16
3555,Brent hovers below $103 as ample supply weighs,negative,8
3158,"Rise in US bond yields may direct realignment towards EM pack: Gaurav Mehta, Ambit Capital",neutral,15
9873,Panacea Biotec slips as Q1 net loss widens to Rs 37 crore,negative,12
109,Sebis reading of control issue confounds experts,neutral,7
610,Keki Mistry joins advisory board of Cox & Kings,neutral,9
2526,Buying conviction will come at 4525-4540 levels on Nifty: Vijay Bhambwani,positive,11
9212,"Dollar starts week under pressure, markets eye Jackson Hole",negative,9
9511,Natural rubber: Dull demand unlikely to help upturn in prices,negative,10
9578,Videocon Telecom Q2 operating loss narrows to Rs 47 crore,negative,10
7587,Nestle India surges as FSSAI-approved lab finds Maggi safe,positive,9
3976,"Gold hovers below 3-month high; US jobs data, ECB eyed",positive,10
9163,AstraZeneca Pharma plunges 9% as board defers delisting offer,negative,9
2256,Festive time: Jewellery makers rally upto 48% ahead of Diwali,positive,10
3370,MOIL in a declining trend: Ashwani Gujral,negative,7
3376,Metal stocks are looking weak: Ashwani Gujral,negative,7
404,Euronext names new head of post-trade business,neutral,7
5469,Broking firms revive expansion plans,neutral,5
4382,Cantabil Retail Q4 net profit slips 48.19 pc at Rs 2.58 cr,negative,12
2929,There is great opportunity and great future for Power Grid: Sudip Bandyopadhyay,positive,12
6962,NALCO to pay 18% interim dividend,positive,6
8753,Cottonseed oil weakens on subdued demand,negative,6
9169,Balkrishna Industries plunges over 18% on poor Q2 results,negative,9
1474,V-Guard looks promising: Nimbus Wealth Management,positive,6
843,FII's step up stocks purchase after IMF reiterates positive growth,neutral,10
9638,Don't recommend buying in IT space at current levels: Sandip Sabharwal,negative,11
9259,Lack of liquidity in corporate bonds hits index funds,negative,9
3604,ACC operating profit may lag estimates: StarMine Report,negative,8
2827,"ING Vysya Bank rallies 3%, hit 52-week high as shareholders approve merger",positive,12
2495,Amara Raja Batteries Q2 net up 23% at Rs 123 crore,positive,11
6101,Mphasis: Company needs to move out of parent's shadow,neutral,9
849,Foreign investors navigate turmoil in Chinese markets with new playbook,negative,10
2253,Favour private sector banks in the banking space: Deven Choksy,positive,10
4545,"China shares post biggest daily loss in six months on economy, liquidity worries",negative,13
3488,"Edible oils weak on global cues, stockists selling",negative,8
6220,What should investors expect from Reliance Industries' 40th AGM?,neutral,9
1675,JHS Svendgaard Labs sales up 144.28%,positive,6
7740,Bharat Forge Q3 Net jumps two-fold to Rs 196.34 crore,positive,10
7761,Chilli futures up by 0.31 per cent on rising demand,positive,10
9007,Euro falls to 22-month low against buoyant dollar,negative,8
9597,Adani Enterprises Q3 net profit declines 84% to Rs 68 crore,negative,11
257,"Mecklai Financial Report: October 10, 2014",neutral,6
9046,Jaguar Land Rover CEO David Smith steps down,negative,8
9368,World shares at 6-month low as growth worries mount,negative,9
9545,Sell Voltas with a target of Rs 149: Prakash Gaba,negative,10
5694,Asian Paints Q2 Net at Rs 347.30 crore,neutral,8
1226,Currency trading is next big thing in India: Veracity Financial Service Ltd,neutral,12
176,Pulses remain steady in thin trade,neutral,6
8690,Selling pressure on Suzlon: Seshadri Bharathan,negative,6
5581,MindTree Q2 net at Rs 23.24 cr,neutral,7
1334,Hindustan Unilever Q3 PAT seen up 8% at Rs 871 crore; stock down,neutral,13
3603,ACC net profit down 7% in April-June,negative,7
3958,Elder Pharma slumps after company says facing severe financial crunch,negative,10
2842,JP Morgan fund to help domestic investors to invest in US market,neutral,12
3389,Mahindra & Mahindra slumps 3.3% after block deals,negative,8
739,Submit associate member details by February-end: NSE to brokers,neutral,9
9243,"Infotech Enterprises Q2 net down 7%, revenues up 24%",negative,9
8398,RComm is above 20 and 50 day exponential moving averages: Rohit Shinde,positive,12
5672,10 takeaways from the second-quarter results of Infosys,neutral,8
8061,Dabur Q1 net up 13.33 per cent at Rs 210.81 cr,positive,11
8958,"Basmati prices fall on government's measures, subdued demand",negative,8
8577,"Jewellery stocks glitter, rally 20% as RBI eases gold import curbs to boost exports",positive,14
1553,Russian stocks rally ahead of EU sanctions review,positive,8
7927,Petronet LNG remains a good long-term bet despite short-term headwinds,positive,10
4320,SELL TCS Ltd with a target of Rs 2020: Shrikant Chouhan,negative,11
4217,Gold declines to 1-week low as Fed seen cutting more stimulus,negative,11
4142,Bharti Airtel slips on bourses; m-cap erodes by Rs 994 crore,negative,11
2913,SJVN's profit after tax jumps 8.87% to Rs 343.24 cr in Q1,positive,12
7756,Carborundum Universal Q3 Net up 87.3% at Rs 11.22 crore,positive,10
2547,"Cyclicals will lead the next phase of rally: Ashwani Gujral, Ashwanigujral.com",positive,11
10022,"AirAsia shares post biggest drop in 3 years, fall 7.8% after plane goes missing",negative,14
2370,"Open offer of Zuari, Deepak 'fair & reasonable': MCFL IDC",neutral,10
9029,"Guarseed futures decline on mounting stocks, weak export",negative,8
288,Maruti Gujarat plans: Will small investors be shortchanged?,neutral,8
2113,Shankar Sharma says midcaps make good bets for now,positive,9
1045,China to let banks with offshore yuan business do domestic repos,neutral,11
3382,Political uncertainty may dampen market mood,negative,6
1771,Equities are the real gold over long term,positive,8
684,Re-emergence of equity investors in 2014: Baroda Pioneer MF,neutral,9
6195,Target for Nifty Future seen at 9180-9200: Ashish Chaturmohta,neutral,9
2386,Polaris rallies as tech majors make beeline for controlling stake,positive,10
5824,"Micromax goes public, plans to raise 426 crore",neutral,8
8845,Grasim net falls 59% on lower sales,negative,7
4398,El Nino may not be saviour for depressed rubber market: Industry sources,negative,12
9037,"Hong Kong shares fall, but post quarterly gains",negative,8
8971,Brazil logs world's worst carry trade in 2015,negative,8
9616,Buying metal stocks tend to be fairly risky: Nine Rivers Capital,negative,11
778,What investors should expect from Axis Bank Q2 results,neutral,9
5644,Share markets await Narendra Modi's maiden budget,neutral,7
8447,5300 to 5355 is the level to watch out on Nifty: Rajat Bose,positive,13
1741,"Glenmark Pharma hits 52-week high, analysts recommend buy",positive,8
9808,Asset quality concerns to keep weighing on PSU banking stocks: Pankaj Pandey,negative,12
2958,Bond yields end up tracking oil prices; biggest weekly rise in 2-1/2 months,positive,13
2484,5270-5250 is the most preferred buying level for Nifty: Mitesh Thacker,positive,11
364,Gur prices ends quiet on scattered buying,neutral,7
5799,Japan says electronics OK during take-off and landing,neutral,8
5776,GVK Hancock names Darren Yeates  as CEO,neutral,8
9920,TTK Prestige Q1 net down 17 per cent to Rs 22 crore,negative,12
1219,Can't take more than 200 points view on the Nifty: Ashwani Gujral,neutral,12
2308,JK Paper mulls pulp mill in South Asia; stock up,positive,10
5721,Cement got its quota of allocation: Sudip Bandyopadhyay,neutral,8
3900,Zinc futures decline 0.61 per cent on subdued demand,negative,9
6574,Policy push likely to stabilise rupee in 60-61 band: Prateek Agarwal,neutral,11
8494,Insecticides India Q1 net profit up 23 per cent at Rs 17.4 crore,positive,13
7996,Uptick in demand lifts turmeric futures by 1.44 per cent,positive,10
912,Metropolitan Stock Exchange eyes Rs 118 crore via rights issue,neutral,10
3960,Empee Distilleries reports Q3 net loss at Rs 2.47 crore,neutral,10
3948,Dollar falters as Iraq air strike order saps risk appetite,negative,10
6632,Volatility may force a rethink on short-term inflows into government bonds,neutral,11
985,"Seeing sector rotation, investors realigning portfolios: Sanjay Dutt, Quantum Securities",neutral,10
4643,Lakshmi Vilas Bank Q3 net down 76% at Rs 7.42 crore on bad loans,negative,14
5993,"BSE Sensex to hit 32,980 by December 2015: Poll",neutral,9
1163,"RBI sells govt bonds worth Rs 20,000 crore in largest auction",neutral,11
5914,Shed off weight in banking stocks: IV Subramanium,negative,8
6925,Texmaco can move up: Rajat Bose,positive,6
3773,Maintaining profits may get tougher now for ICICI Bank,negative,9
5969,Arun Nanda joins equity major 3i as non-executive chairman,neutral,9
7564,Lower fuel subsidy lifts ONGC Q3 profit 23 pc,positive,9
1580,Puravankara Projects Q4 net jumps 71 per cent,positive,8
3954,"Edelweiss says fiscal deficit, asset strain big worry for markets",neutral,10
2658,PC Jeweller Q3 net up by 19% at Rs 79.98 crore,positive,11
8281,Britannia stock may continue to return well despite expensive valuations: Rahul Shah,positive,12
6597,SAP Names Adaire Fox-Martin as President of Asia Pacific Japan Region,neutral,11
3718,"Euro slides to 11-month low against yen, volatility rises",negative,9
8410,Snowman Logistics can do well with a long term perspective: Neeraj Deewan,positive,12
7416,Ashok Leyland shares up 3% on robust November sales,positive,9
6617,"SREI Infrastructure to raise up to Rs 1,500 crore via NCDs",neutral,11
7242,Crude palm oil futures up on spot demand,positive,8
7945,Rate-sensitives trade cautiously ahead of RBI meet; IB Realty surges,positive,10
8760,"Chana futures extend losses, down 0.59%",negative,6
1883,Barley futures spurt on fresh buying,positive,6
3176,"Infra proving to be achilles' heel for India story, stocks to rebound as economy mends: Experts",positive,16
2672,Rallis India Q3 net profit up 38% at Rs 30.39 crore,positive,11
6331,M Teresa Kho is ADB new country director for India,neutral,10
7656,Spot demand lifts copper futures amid firming domestic trend,positive,9
9462,HDIL MD Sarang Wadhawan sells 26 lakh shares of company,negative,10
4102,TV Today Network Q1 net loss at Rs 35 lakh,neutral,10
8348,IT major TCS outshines again; beats expectations with 4.1% Q1 sales growth,positive,12
808,"BSE resumes trading post tech glitch; traders, arbitragers hit most",neutral,10
3481,Draghi drives euro to 4-1/2 year low,negative,7
6229,Adani Group to hit global bond mkt with $1.5-bn issue,neutral,10
4530,10 year bond yield drops to 15 month low ahead of inflation data,positive,13
2488,ABB India net profit rises 33% as order execution picks up,positive,11
6406,Six key takeaways for market from RBI money policy review,neutral,10
1151,NSEL Director Jignesh Shah quizzed again; focus now on broking firms,neutral,11
265,"August 7, 2014: Mecklai Financial report on Rupee",neutral,8
2321,La Opala sets record date for share sub-divison; stock rallies,positive,10
8569,Govt's boost to infra sector may auger well for road sector stocks: Hemindra Hazari,positive,14
8462,CNX IT to remain positive and strongest among the tech pack: Mitesh Thacker,positive,13
8320,Gillette India Q1 Net up 16.57 per cent at Rs 17.68 crore,positive,12
6908,"It does not make sense to go in for buying in the current environment: Hemang Jani, Sharekhan",neutral,17
3259,Thermax falls 1% as adjusted profit lags estimates,negative,8
42,VRL Logistics IPO grey market premium at 38%,neutral,8
3046,Raymond: Focus on branded offerings should help boost sales & profitability in long-term,positive,13
9365,Weak opening likely as JP Morgan Q4 hurt sentiment,negative,9
8471,"Demand from anchor investors impressive, VRL Logistics' IPO should fare well: Prakash Diwan",positive,13
8937,Usha Martin Q3 net falls by 59.4%,negative,7
5398,Reliance Industries earnings: Five key takeaways,neutral,6
8316,Financial Tech Q1 net profit up 94 pc at Rs 76.06 cr,positive,12
7828,Havells India Q1 PAT up 23% at Rs 87 crore,positive,10
70,Sunteck Realty: Building a solid foundation,neutral,6
4316,Sell Petronet LNG with target price of Rs 131: Mitesh Thacker,negative,11
6641,"Anil Manghnani, Director, Modern Shares and Stockbrokers Limited talks about performing stocks",neutral,12
3616,MFs get Sebi warning for violating investor norms,neutral,8
7860,Jewellery stocks rally about 14% as gold prices fall sharply,positive,10
2706,"Sri Lankan stocks at over three-week high on banks, diversified shares",positive,11
1390,OVL to raise up to $1 billion via dollar issue to fund Azerbaijan buy,neutral,14
8495,"InterGlobe Aviation's Rs 3,018 crore IPO over-subscribed by two times on Day 3",positive,13
8418,"Sustained FII flows will push markets higher, policy environment weighs: Deutsche Bank",neutral,12
2339,MCFL Q3 net jumps over three-fold to Rs 27.95 crore,positive,10
2133,Tax free bonds: Rural Electrification Corporation scores another hit!,positive,9
4214,Godrej Properties Q4 net profit down 9% to Rs 48.34 crore,negative,11
5393,Sebi notifies norms for research analysts,neutral,6
6751,Symantec appoints Adrian Jones as Asia Pacific and Japan senior vice president,neutral,12
1881,Cottonseed futures gains on increase buying,positive,6
5435,Deepak Satwalekar retires from Infosys board,neutral,6
2567,FMCGs to take big hit from possible FII outflow: UR Bhat,negative,11
3811,Power stocks may suffer in shorter term: Avinnash Gorakssakar,negative,9
10015,VIP Industries Q1 net down by 38.8 per cent at Rs 23.5 crore,negative,13
8882,Nickel futures fall 0.28 pc on profit-booking,negative,7
8354,"Just Dial Ltd to set up shop in UK, UAE; stock rallies",positive,12
1458,Entertainment Network India posts Rs 52.2-crore net,neutral,7
5806,K. Ilango elected as CII Coimbatore zone Chairman,neutral,8
9797,4200 levels for Nifty not unlikely in couple of weeks: Ashwani Gujral,negative,12
4257,"Mexico ""very unlikely"" to reopen $1.1 billion oil hedge program: Source",negative,11
9294,"Paramount Print disappoints on debut trade, stock falls sharply",negative,9
7424,"Barley futures hit upper circuit, climb 4 per cent",positive,9
9427,Emami slumps 6% post 33% decline in Q2 net profits,negative,10
7075,Defence stocks: Investors go on the offensive,positive,7
10024,"Assets under gold ETF decline 14% in one year, 35% in last 3 years",negative,14
6978,"Despite recession, ITDC registers profit",positive,5
88,Neutral on Shiva Cement: Seshadri Bharathan,neutral,6
8821,Copper futures fall 0.20% on global cues,negative,7
3593,Aluminium futures weaken on global cues,negative,6
1586,Pistachio up on fresh buying,positive,5
8210,Shanghai stocks see biggest one-day gain in more than five years,positive,11
6513,Government selects 5 bankers to manage Indian Oil Corporation stake sale,neutral,11
1572,Ramsarup Industries surges on stake sale reports,positive,7
4476,SELL AB Nuvo Ltd with a target of Rs 1135: Mitesh Thacker,negative,12
1732,Goodyear net profit soars 91% in Jan-Mar,positive,7
2566,Firstsource Solutions Q3 net up 5 pc to Rs 35 crore,positive,11
9618,Central Bank December qtr net falls 65% to Rs 62 crore,negative,11
3144,Marksans Pharma on a firm wicket; buy stock with a target Rs 132: Sharmila Joshi,positive,15
9930,Abbott India Q2 net profit down 3 per cent at Rs 61.70 crore,negative,13
9668,"Gold treads water below $1,300 ahead of Fed statement, economic data",negative,11
875,HUL Ltd with target price of Rs 586: Mitesh Thacker,neutral,10
1477,US stock futures edge higher before jobs data,positive,8
1283,"Samsung SDS may list shares at around 200,000 won a share: Source",neutral,12
3585,Bearish on Ashok Leyland: Gaurang Shah,negative,6
8174,Opto Circuits Q4 net profit up 68% at Rs 111.05 crore,positive,11
6611,Shemaroo Entertainment Rs 120 crore IPO to open on September 16,neutral,11
2915,"Spice India debuts in Delhi; will offer spices-infused chocolate slabs, beauty creams",neutral,12
8125,International Finance Corporation raises $100 million in maiden onshore Maharaja Bonds,positive,11
1402,"5450-5650 will be the range for next few days: Sandeep Wagle, APTART Technical Advisory Services",neutral,15
1407,"Daimler India CV rejigs top management, Aydogan Cakmaz to head R&D for trucks in Asia",neutral,15
5954,Worried about FII outflow? Inflows should resume soon,neutral,8
6496,"Expect Nifty to touch level of 6,900 by year-end: Gautam Chhaochharia",neutral,11
9625,Claris promoter sells 12 lakh shares for over Rs 23 crore,negative,11
7454,Claris Lifesciences rallies over 8% on share buyback plan,positive,9
6416,Tata Power Q3 consolidated PAT seen at Rs 230 crore,neutral,10
920,Network18 founder Raghav Bahl to continue as non-executive board member,neutral,10
6486,Declining trend is about to get over for VIP: Mitesh Thacker,neutral,11
7324,Parabolic IPO gets 76% demand by Day 2,positive,8
5467,BSE revises equity transaction charges,neutral,5
9897,SELL Exide Industries Ltd with a target of Rs 113: Mitesh Thacker,negative,12
268,"January 07, 2014: Mecklai Financial report on rupee",neutral,8
409,Important support for EUR/USD lies at $1.3588/86,neutral,7
1821,"Like Chambal fertilisers: Ambareesh Baliga, Karvy",positive,6
1655,Talk of $2-bn defence deal lifts M&M stock,positive,8
4077,Sell Titan with a target of Rs 380: Mitesh Thacker,negative,10
6051,HSBC securities registers for new Foreign Portfolio Investor scheme,neutral,9
190,Things that influence pharmaceutical sector growth story,neutral,7
9505,Mining stocks down as iron ore hits 5-1/2 year low,negative,10
3337,Oversupply in oil market to continue,negative,6
8434,TV18 posts multi-fold decline in FY-11 net loss at Rs 20.11 crore,positive,12
7288,Karur Vysya Bank Q4 net profit jumps 15.2%,positive,8
5534,First Leasings AGM venue irks minority shareholders,neutral,7
3816,Public offers feel heat of sliding market in 2011,negative,9
