S No.,Title,Decisions,Words
4016,JGBs extend losses as market feels heat from Bunds rout,2,10
2566,Firstsource Solutions Q3 net up 5 pc to Rs 35 crore,0,11
10101,Surge in sales volume of products linked to Indian equities can threaten NSE's pricing power: Experts,2,16
2960,"Break above 8,340 on Nifty can trigger 100-point rally on index: Mitesh Thacker",0,13
5939,Usha Ananthasubramanian is CMD of Bharatiya Mahila Bank,1,8
5800,JGBs mixed after solid demand at 5-year auction,1,8
7313,No serious corrections expected in market: Ashwani Gujral,1,8
4048,Pfizer Q1 net profit dips 3% at Rs 46 crore,2,10
1865,Alok Industries looking strong: Deepak Mohoni,0,6
1169,RS Butola is the new chairman of Petroleum Federation of India,1,11
5822,Meher Pudumjee is the new Chairperson for CII-Pune,1,8
4223,Healthcare shares knock FTSE after announcement of new US tax rules,2,11
6012,Currency ties key to dollar reserve hegemony: BIS study,1,9
7511,"Gitanjali Gems has held on: Ashwani Gujral, Market Strategist",0,9
6993,Gold rises before jobs data,0,5
6786,FIIs ownership hits 2 year high in 22 Nifty stocks in June quarter,1,13
1675,JHS Svendgaard Labs sales up 144.28%,0,6
4363,"6,350 a difficult level for the Nifty to get past: Mitesh Thacker",2,12
9937,Arvind Pvt Ltd. net profits tanks by 49% on account of exceptional expenses,2,13
8562,Easier Sebi listing norms aim at encouraging startup industry to tap institutional trading platform,1,14
5450,Gur ends flat in thin trade,1,6
381,Foodgrain prices rule steady in wholesale market,1,7
284,MCX plans to launch spot trading in gold?,1,8
3784,Mustardseed futures slip on weak trend in spot market,2,9
4533,Airtel shares down 3 per cent after it hangs up on Loop Mobile,2,13
9137,US crude hits five-year low on market rout,2,8
2233,DCM Shriram net rises 300 pc to Rs 36 crore,0,10
3280,Small sugar declines on subdued demand,2,6
2975,Fertilizer manufacturer Coromandel International Q3 net profit up 38% at Rs 94 crore,0,13
9875,Polaris Financial Technology slips over 21% as the stock goes ex-demerger today,2,12
9707,Mahindra & Mahindra Q2 PAT down 4.33% at Rs 946.63 crore,2,11
7138,Overall IT sector remains compelling: Taher Badshah,0,7
3479,Euro fails to hold Friday gains,2,6
7199,ACC' performace in line with with mkt expectations,0,8
1267,"November F&O expiry seen between 6050 and 6100: Vishal Kshatriya, Edelweiss Financial",1,12
5905,Sebi to issue details of corporate governance norms,1,8
8494,Insecticides India Q1 net profit up 23 per cent at Rs 17.4 crore,0,13
4539,"Bank of America finds a $4 bn mistake; suspends buyback, dividend hike plans",2,13
2739,Weakness on BJP's Bihar loss would be a buying opportunity: CLSA,1,11
8652,Hike in cigarette prices to offset fall in volumes; valuations looks attractive for ITC: Mayuresh Joshi,0,16
9844,GVK Power & Infra posts Q1 net loss of Rs 281.34 crore,2,12
1370,"Does India's Warren Buffett, Rakesh Jhunjhunwala, see a Burlington Santa Fe in Tata Motors?",1,14
521,"Alkem Laboratories prices IPO at Rs 1,050 per share",1,9
3182,"Ongoing correction in China markets does not mark the end of bull run: Chris Wood, CLSA",1,16
651,Nomura's top five largecap picks in an uncertain market,1,9
4592,PC Jeweller reports 47 pc drop in net profit to Rs 102.80 crore,2,13
1022,Worldpay Group Ltd valued at $7.4 billion in London listing,1,10
5935,TV18 Broadcast Q4 profit at Rs 95.47 crore,1,8
8310,Economy revival in sight; here's why you should invest in banking stocks,0,12
6428,Vishal Retail posts Q4 net profit at Rs 10.47 cr,1,10
4401,Facebook tumbles nearly 11% after newspaper Barron says stock only worth $15,2,12
7759,Ceat Q3 net profit surges three-fold to Rs 67 crore,0,10
710,Sebi orders attachment of demat a/c of MPS Greenery,1,9
6627,"Too much diversification is not helpful: Parag Telang, Dhanayush Capital Advisors",1,11
1928,Berger Paints Q2 up 33% at Rs 89 crore,0,9
8290,"Clean chit to Halol plant, strategic buys key for Sun Pharma's future",0,12
1027,All is not lost for investors; IT is analysts' best bet,0,11
6286,Fullerton India Credit to raise Rs 6 bn via bonds,1,10
653,NSE expects 8-10 listings on institutional platform by March,1,9
8945,ADAG stocks are going to volatile: Sangeeta Purushottam,2,8
2059,"Nikkei jumps to 7-month high on renewed ""Abenomics"" hopes",0,9
9767,Sensex plunges 400 points; over 70 stocks hit fresh 52-week lows,2,11
8272,Alembic Pharmaceuticals Q3 net up 7 per cent at Rs 70.66 crore,0,12
7452,Changes in fundamentals makes Tata Motors sustainable: Prakash Diwan,0,9
398,Everstone names L. Brooks Entwistle as group CEO,1,8
146,Rupee swings hand arbitrage advantage to day traders,1,8
1988,Gayatri Projects bags Rs 545 cr project; stock up,0,9
6206,Top 5 key takeaways from Tata Motors Q2 results,1,9
7927,Petronet LNG remains a good long-term bet despite short-term headwinds,0,10
3988,"Hong Kong shares close down on weak financials, mainland fall",2,10
9906,Sell United Spirits at a stop loss of Rs 2390: Mitesh Thacker,2,12
8793,Asian markets: Tokyo stocks open 0.28% lower,2,7
1641,See 15-20% upside in Maruti: Hemang Jani,0,7
4322,Sell UCO Bank with a target of Rs 61: Sandeep Wagle,2,11
3143,Kotak Mahindra Bank Q1 net up 43% at Rs 403 cr on core income rise,0,15
7884,Mentha oil futures up 0.55 per cent on strong demand,0,10
3830,Rupee falls 17 paise against dollar in early trade,2,9
6198,"Tata Sons appoints Sunil Sinha Resident Director, MENA region",1,9
6837,Do not expect RIL to give you great returns in short term: UR Bhat,1,14
1302,Waiting to see initiatives from the government for PSU banks: Pramod Gubbi,1,12
834,"EGoM to decide Engineers India FPO date, price band tomorrow",1,10
2110,"Select base metals spurt on stockists offtake, global cues",0,9
4033,MNC stocks tumble as Sebi's stiff delisting norms hit home,2,10
9912,Somany Ceramics drops 7% as firm sets QIP floor price at discount,2,12
2687,Russia says oil price of $60-70 per barrel comfortable for market,0,11
8729,CBI probes MCXs market debut,2,5
9949,"Bulls run for cover: Sensex plunges over 860 points on oil, Greece concerns",2,13
4663,"Won't get a 2008-like opportunity where everything was so cheap: Nilesh Shah, Axis Capital",1,14
7494,Farm equipment push may fire up Honda Siel power,0,9
222,Pre-market: Nifty seen opening flat; Economic Survey eyed,1,8
7693,Viceroy Hotels rallies over 9% on stake sale reports,0,9
6722,Of course Greece had a plan for a new currency: Paul Krugman,1,12
3705,Dollar slips after US Federal more dovish than expected,2,9
5498,Asian markets flat after holiday-thinned US session,1,7
3504,Client default fears rise in coriander futures trade,2,8
6775,"Budget 2012 should hopefully be reformist in nature: Sandeep J Shah, Sampriti Capital",1,13
1842,Bharat' linked stocks can become multibaggers: Experts,0,7
2344,Mid-sized IT firms may post moderate growth in June quarter,0,10
5736,Daimler India Commercial Vehicles announces top management rejig,1,8
1608,Nirma a buy in 220-230 range: Devang Visaria,0,8
8420,TajGVK Hotels & Resorts Q4 Net jumps 8-fold to Rs 4.92 crore,0,12
8551,Audit panel suggests RIL can recover $160.8 million cost in KG D6; stock up,0,14
9221,Expect market to drift lower towards 5820: Mitesh Thacker,2,9
544,Ceat fairly priced at the current levels: Nitin Raheja,1,9
7331,"Premium drive, new bike key to Bajaj's momentum",0,8
2490,Ajanta Pharma Q3 net profit rises 38% to Rs 85 crore,0,11
9545,Sell Voltas with a target of Rs 149: Prakash Gaba,2,10
6202,Ten market-linked insurance funds beat Nifty on fiscal returns,1,9
4661,"Wall Street down more than 1 per cent after ECB action, Janet Yellen remarks",2,14
2220,Colgate-Palmolive Q2 net profit up 11.8% at Rs 100 cr,0,10
4169,Competition is going to get tougher in telecom sector: Amit Khurana,2,11
947,"Piramal Healthcare is in a range: Kunal Saraogi, Technical Analyst",1,10
6419,Three Chinese asset managers commit funds to stock purchase plans,1,10
2453,The markets fall is only a much-needed correction: Ashwani Gujral,1,10
2346,MM Forgings at 20% upper circuit on strong Q1 results,0,10
7000,Diamond Power July-Sept net jumps 66%,0,6
6294,"GST isn't a disappointment for market: Gaurav Mehta, Ambit Capital",1,10
4077,Sell Titan with a target of Rs 380: Mitesh Thacker,2,10
3327,Pistachio falls on subdued demand,2,5
6080,Lodha Group relaunches $350 million overseas bond sale plan,1,9
6282,Forward Markets Commission working on single clearance for commodity exchanges,1,10
9564,"Tepid response to Hrudayalaya IPO, 26% subscribed on Day 2",2,10
4480,Sell Bank of India with a target of Rs 247: Sandeep Wagle,2,12
4607,Sell Reliance Power Ltd with a stop loss of Rs 69: Sandeep Wagle,2,13
3335,"Bearish on OMCs: Sandeep J Shah, Sampriti Capital",2,8
7031,Almond rises on fresh buying,0,5
2900,"See this week's upside continuing in next week too: Mitesh Thacker, miteshthacker.com",1,12
356,Hyundai elevates R Sethuraman to board of directors,1,8
9323,SAT rejects Gillette India appeal in shareholding norms case,2,9
358,Hong Kong shares end mixed as insurers weigh,1,8
2591,"High on Modi, Gujarat-based stocks return upto 170%; top 10 bets",0,11
8808,Cardamom futures extend weakness on sluggish demand,2,7
6461,"Better coordination needed to check ponzi menace: UK Sinha, Sebi chief",1,11
5994,C M Vasudev re-appointed as HDFC Bank non-executive chairman,1,9
2839,Jimmy Choo narrows IPO price range to 140-160 pence a share: Sources,1,12
7521,HDFC beats Street with 22% jump in Q2 profit,0,9
6295,H G Contractor takes over as new CFO of SBI,1,10
214,Nifty will revisit 7930-7940 levels: Mitesh Thacker,1,7
3175,"Household sectors will be market outperformers in quarters to come: Sandeep Shenoy, Anand Rathi Financial Services",1,16
2564,FII exit will not hurt Nifty as retail investors take charge,0,11
7490,Exchange ratio of 2:17 positive for Tech Mahindra: Analysts,0,9
8867,Kalindee Rail Nirman slips amid takeover battle,2,7
9268,Mentha oil futures fall over 1% on sluggish demand,2,9
7768,Companies to see ratings upgrade in next 8-12 months: Moody's,1,10
3602,ACC net dips 31% in 2010,2,6
3699,DEN Networks rallies as RBI hikes FII investment limit,0,9
7664,Suven Life shares zoom nearly 16% post robust earnings,0,9
2065,Onmobile Global jumps 57 per cent in three sessions,0,9
7167,Spot demand lifts crude palm oil futures,0,7
6726,"Post election results, volatility traders save bets for RBI review, Union Budget",1,12
6513,Government selects 5 bankers to manage Indian Oil Corporation stake sale,1,11
2649,"Offshore Chinese yuan rises as Hong Kong, mainland shares rebound sharply",0,11
5933,Traders make a killing by selling Nifty options,1,8
5872,Rajesh Exports net profit at Rs 76.12 cr,1,8
7868,"Kotak Mahindra Bank can be bought: Ashwani Gujral, Market Strategist",0,10
8184,Power plant operators surge as government plans to boost LNG imports,0,11
3799,"Orchid Chemicals is a sell: Ashwani Gujral, Market Strategist",2,9
1218,BSE to shift 21 cos to restricted trade segment from February 23,1,12
8843,Gold prices soften in early noon trade,2,7
