S No.,Title,Decisions,Words
8837,Firstsource in a persistent decline: Deepak Mohoni,2,7
8199,RIICO FY'12 net profit up nearly 68% at Rs 473.44 crore,0,11
6102,MT Educare allots 17.38 lakh shares to anchor investors,1,9
3045,"Rate cut in April can take markets higher: Mehraboon Irani, Nirmal Bang Securities",1,13
2481,YES Bank Q1 profit up 9.6% at Rs 439.5 crore,0,10
9501,"Markets remain choppy, get used to smaller profits: Ashwani Gujral",2,10
1184,"Spice Mobility to raise Rs 300 cr, merge two group firms",1,11
2753,Aarti Industries Q1 net up 39 per cent at Rs 25 crore,0,12
3296,Enforcement Directorate attaches Saradha Group assets,2,6
7729,Aurobindo Pharmas Q3 numbers may surprise market on upside: Sharekhan,0,10
8175,"Opto Circuits unveils latest AED in US, Canada; stock rallies 9%",0,11
5605,Omnitech Infosolutions bets big on RTGS implemetations,1,7
8032,BHEL rallies on strong order book; rises 10% in two days,0,11
5666,What Dipen Shah says on Infosys results,1,7
7802,FDI row: Leading retail stocks make gains despite govt move,0,10
6753,Tata Motor board to decide on new managing director in few days,1,12
8018,"22,214 is new closing high for Sensex: Top bets from experts",0,11
8406,Rupiah gains on boost to Jokowi's election campaign; intervention drags on won,0,12
1331,Havells is a 'BT/ST' call with a target of Rs 300: Mitesh Thacker,0,13
7895,Monsanto India Q1 net up 16% at Rs 56.24 crore,0,10
3508,Copper futures fall 1.13% on global cues,2,7
878,Important that Bank Nifty captures 19150 levels again: Mitesh Thacker,1,10
2488,ABB India net profit rises 33% as order execution picks up,0,11
6806,Manu Anand set to take over as head of chocolate maker Cadbury India,1,13
8247,Turnaround in biz fortunes helps ABNL post a profit in Q3,0,11
6804,"Long term gains in metals depend on US taper, Chinese reforms: UR Bhat",1,13
2705,SREI Infrastructure rallies over 3% on fund raising plans via NCD's,0,11
4492,Sell Tata Motors Ltd with a target of Rs 415: Mitesh Thacker,2,12
6795,How new insurance company entrants are likely to perform in the stock market,1,13
7339,"Recast, Dehradun move help Macmillan turn to profitability",0,8
4471,Rumour of split with Starbucks holding down Tata Global Beverages: Ambareesh Baliga,2,12
10,Genpact appoints Edward J Fitzpatrick as CFO,1,7
8058,Cognizant Q1 revenue rises 20% to $2.42 billion; signals bullish outlook,0,11
9581,Volatility higher but fall in contract value hits gold turnover,2,10
6005,Cholamandalam gets Board approval for raising Rs 500 crore,1,9
3781,Metals likely to underperform on the upside: Ashwani Gujral,2,9
7295,Marico Q2 up 12% to Rs 118 cr,0,8
7564,Lower fuel subsidy lifts ONGC Q3 profit 23 pc,0,9
7004,Leisure revenue buoys Cox & Kings,0,6
2331,Manappuram Finance is an interesting stock to hold: Deepak Mohoni,0,10
8268,715-720 is a comfortable level to buy Bank of Baroda: Sandeep Wagle,0,12
901,Markets look directionless: Here where investors can park their money,1,10
1632,Mid-cap stocks attract fund managers this season,0,7
3956,"Education body accuses Sebi's arm of conflict of interest, plagiarism",1,10
7696,"Wall Street bounces back, still off for the week",0,9
7277,Hindustan Unilever can reach 405-407 levels: Rajat Bose,0,8
776,What analysts have to say about Infosys Q3 results,1,9
9803,Amtek Auto cracks as company's June quarter loss nearly doubles on year,2,12
6830,"Ambience plans IPO by Feb next year; to raise up to Rs 1,293 crore",1,14
99,Sebi notifies new ESOP regulations,1,5
2314,Kajaria Ceramics Q1 net up 50% at Rs 39 crore,0,10
507,AkzoNobel India appoints Jayakumar Krishnaswamy as managing director,1,8
1491,900-950 ideal for entering TCS: Technical Trends,0,7
3745,Hefty fine for 'insider trade' looms over Reliance Industries,2,9
2714,Surya Pharmaceutical Q3 net up 30.82 pc to Rs 28.01 cr,0,11
8569,Govt's boost to infra sector may auger well for road sector stocks: Hemindra Hazari,0,14
8608,BHEL surges 52% in 12 sessions: Why investors should be wary of buying the stock,0,15
7496,"FCI raises Rs 8,000 crore via eight-year maturity bonds",0,9
55,TV Today Q2 profit at Rs 12.83 crore,1,8
6961,Nalco reports record turnover in 2012-13,0,6
296,MakeMyTrip posts Q4 net profit of $3.7 mn,1,8
3514,Commodity exchange April-November turnover drops by 48%,2,7
9285,NIIT Tech Q2 net falls 35.7% to 40.1 crore,2,9
7861,JSW Energy Q2 net up 54% at Rs 492 crore,0,10
400,Staying active in flat European stock markets,1,7
9051,Kingfisher Airlines posts Rs 822 crore Q3 loss,2,8
3184,"Probability of making easier returns at 4800, 4900 or 5000 much higher: Piyush Garg, ICICI Securities",1,16
8974,C&C Constructions Q4 net profit slips by 18%,2,8
7132,MOIL net profit marginally up by 2.8%,0,7
938,Oil Minister Dharmendra Pradhan approves appointment of new IOC Chairman,1,10
3804,Pantaloons reports loss of Rs 15.66 crore in Q3,1,9
7112,"Infosys beats forecast, but analysts still wary",0,7
2452,Textile companies' good run likely to last for another year,0,10
7669,Syria stir may take Jeera futures to record high,0,9
3355,New Zealand dollar slips to five-month low,2,7
5289,Bonds retreats on fresh selling; call rates recover,2,8
9504,Mindtree Q4 net profit falls 8.6% at Rs 129 crore,2,10
5413,Nifty to stay stock-specific: Mitesh Thacker,1,6
2392,Praj might bounce back if the market permits: Deepak Mohoni,0,10
7615,Project pipeline to power long-term growth of Tata Power,0,9
1177,SEBI planning to provide fresh avenues for startups through crowd-funding norms,1,11
2807,Fiscal deficit of 4.8% GDP very prudent signal from govt: Axis Bank,1,12
216,5450-5500 is possible on Nifty: Aptart Technical Services,1,8
5504,Bond yields largely unchanged in range-bound trade,1,7
600,"Investors on sidelines ahead of US holiday, ECB meeting",1,9
8566,FII stake in SKS Microfinance soars to record high of 44.61% in April-June quarter,0,14
364,Gur prices ends quiet on scattered buying,1,7
8537,"Visible growth in IT sector offers comfort, buy stocks on dips: Anand Tandon",0,13
1308,"Auto component pocket looks interesting, but stay selective in stock picking: Sudip Bandopadhyay",1,13
1236,Expect Nifty to be in 7350-7500 band on the upside: Mitesh Thacker,1,12
5792,IPO for startups: Will SEBI get this right?,1,8
1073,"Exercise caution, go light ahead of RBI policy review: Sandeep Wagle",1,11
7400,Wonderla Holidays surges 28 per cent on debut,0,8
7130,Mid-cap stocks attract fund managers this season,0,7
4635,"Fresenius plans to delist 7 months after OFS, raises concerns over Sebi norms 'violations'",2,14
2166,8330 should act as immediate support for Nifty: Mitesh Thacker,1,10
9086,Polaris Q1 profit slips to Rs 43.20 cr,2,8
3313,Ricoh India plunges 10% on poor Q1 results,2,8
3659,Bears beat bulls - are markets in downward spiral?,2,9
475,Bond yields little changed; buyback news to support,1,8
5922,Startup exchange Aquis to add eight new markets,1,8
9410,"Copper weakens in futures trade on global cues, subdued demand",2,10
2025,"Jewellers expect gold demand to grow this Dusshera, Diwali",0,9
8933,Turmoil continues in the mutual fund industry,2,7
8743,Negative bias on GAIL: Mitesh Thacker,2,6
4222,Havells falls 7% as earnings estimate is cut in analyst meet,2,11
8270,Adani Port Q1 net up 13 per cent at Rs 641 crore,0,12
6504,Five things to watch out for from Wipro results and commentary,1,11
7422,Bank of Baroda raises $500 mn via bond issue,0,9
6124,OPEC Secy-Gen says low oil price will not continue,1,9
7323,Paper stocks at attractive prices catch investors' eye,0,8
9646,Euro zone bond yields fall as markets refocus on QE prospects,2,11
968,Sateesh Andra takes over as Ventureast Tenet Funds Managing Partner,1,10
4491,Sell Oil India Ltd with a target of Rs 540: Prakash Gaba,2,12
6293,GSK Consumer Healthcare: Transfer of pricing pressure is the key,1,10
1319,"Dena Bank to raise Rs 2500 crore via bonds, bring down govt shareholding",1,13
8045,Can expect ICICI bank to scale up further : Rajat Bose,0,11
3047,Results across the board in banking would be much above expectation: Ajay Srivastava,1,13
2430,Shangai stock index hits 8-month high despite worries over economy,0,10
193,Parabolic Drugs IPO opens on June 14,1,7
6264,DTH Industry: Early lead on volume front to decide winners,1,10
5538,FPI inflows hit Rs 11 lakh-crore mark,1,7
3363,MTNL fails to deliver every time: Hemen Kapadia,2,8
8283,Brokerages see over 70% upside on Idea Cellular stock in a year,0,12
7536,IndiGo surges 17% from IPO price in market debut,0,9
3624,Milestone Capital withdraws IPO application,1,5
7543,Its time to take banking sector funds into account,0,9
1570,Rate-sensitive stocks gain as retail inflation eases,0,7
9318,Rupee weakens to near 1-month low on Fed worries,2,9
8989,Costlier oilmeals not palatable to key global consumers,2,8
787,"Yuan little changed on PBOC guidance, seen trading narrowly",1,9
6422,"Traders expect gold prices to be rangebound, options data show",1,10
149,Ravi Venkatesan joins Rockefeller Foundation Board,1,6
6177,Sebi wants strict compliance to mandatory woman director norms,1,9
9930,Abbott India Q2 net profit down 3 per cent at Rs 61.70 crore,2,13
9359,Unitech net profit slips to Rs 111.36 cr;stk down,2,9
7704,Yuan strengthens for sixth day despite flat midpoint fix,0,9
7244,Deepak Fertilisers bets on chemicals to deliver growth,0,8
3349,"Nifty can slip to 8,200 levels: Sandeep Wagle",2,8
5856,PBOC steps up intervention in yuan trading: Sources,1,8
865,Half-a-dozen hopefuls line up for UTI Mutual Funds top post,1,10
519,Abhay Kumar Singh is new CEO of SBI Cards,1,9
8575,"Institutional investors buy HDFC warrants in hordes, bet prices to rise quicker than shares",0,14
956,Raghuram Rajan wins in Sydney but Indian markets don't care,1,10
1961,DHFL net profit up 52% to Rs 138.4 crore,0,9
3230,Zinc falls 0.51% on global cues,2,6
8233,Surya Roshni Q1 net profit up 22% at Rs 12 crore,0,11
10100,Share sales to meet holding norm set by Sebi; secondary market may face severe fund crunch,1,16
7970,Softer oil prices boost expectations of an earnings growth recovery,0,10
3743,Guarseed slips in futures trade on weak export demand,2,9
9312,Rouble touches new 2015 low as oil price retreats,2,9
1258,Less than 50% chance of oil falling below $20 a barrel: Goldman,1,12
4333,Step aside as far as cement space is concerned: Vineet Bhatnagar,2,11
9984,"Nikkei posts biggest drop in 3 weeks, downing of Malaysia jet hits mood",2,13
900,Markets are loving the no vote in the Scottish referendum,0,10
1144,Need to be careful about selection of pharma stocks: Dipan Mehta,1,11
2008,"IFC doubles rupee bond offering to Rs 2,000 crore",0,9
2338,Max India Q1 net profit up at Rs 537 crore,0,10
8159,Natco Pharma shares jump 15% on Dilip Shanghvi stake buy reports,0,11
841,F&O tracker: Next support for Nifty seen at 8320 levels,1,10
2717,Tech Mahindra rallies over 4% post Q2 results; top Nifty gainer,0,11
2061,NSE's stock option strategy pays off as volumes soar,0,9
4291,Refined soya oil futures slide 0.50 per cent on low demand,2,11
5692,Are markets overplaying Iraq factor? Most likely: Experts,1,8
7608,Polaris net up 8 pc on lower forex losses,0,9
8739,Gold's allure dims,2,3
7194,"15,500-15,600 levels possible for Bank Nifty: Ashwani Gujral",0,8
4031,Mid-caps lose sheen as EM currency rout takes a toll,2,10
688,"Religare Capital Markets appoints head of institutional equities, India",1,9
2680,Reliance Industries stock on the rise despite Arvind Kejriwal's repeated attacks,0,11
528,Arun Gupta appointed CMD of Shipping Corporation of India,1,9
8580,Nalco: Stability in aluminium prices & favourable rupee-dollar ratio make it a good buy,0,14
3899,Yuan depreciation may augur bad news for Indian exports,2,9
1109,"Investors pick stocks of auto companies focused on India, skip exporters",1,11
10047,"JSPL scrip factoring in all the negatives, will see a gradual rise: Prakash Diwan",2,14
6510,Global happenings likely to affect markets in the short-term: Prateek Agarwal,1,11
2081,Prospects of monetary stimulus fuel a fresh gold rally,0,9
6515,"Gunit Chadha, Deutsche Bank India CEO to move as co-head Asia",1,11
6544,"Look out for opportunities in midcap companies: Tushar Pradhan, HSBC AMC",1,11
2947,Adani Enterprises surges 13%; experts say surge in group stocks likely to continue,0,13
4104,Unitech promoters cut shareholding by 12.93% between April and June,2,10
2800,D-Street betting on rate cut; banking stocks in vogue:  Ajay Bagga,0,12
3836,S.Korean stocks slip on persistent foreign selling; won down,2,9
1357,UBS says more than 90 per cent of shares tendered into share exchange,1,13
2307,Jewellers shine as RBI removes restriction on gold coin imports,0,10
8697,Trade steel stocks today: Deepak Mohoni,2,6
695,Rupee will probably stabilised around 61-62 levels: Sudip Bandyopadhyay,1,9
5555,Important support for EUR/USD lies at $1.3588/86,1,7
562,Espirito Santo Securities appoints Premal Madhavji as Equities Head,1,9
3560,Bosch: Automotive business pulls down revenues and profits,2,8
7643,Sharp upmove in Reliance expected above Rs 1065: IIFL,0,9
8610,Chinese markets bounce back over 6% on attempts to stem rout; state intervention to weigh,0,15
6351,NBCC fixes IPO price band at Rs 90-106 per share,1,10
3293,It is Sensexs third-worst Samvat in a decade,2,8
2218,"Colgate attractive on hopes of higher payout, ad spend cut",0,10
3168,"Current rally is just one of many to come in 2-3 years: Neeraj Deewan, Quantum Securities",0,16
2337,Mascot Powersys to expand nine-fold to 74 outlets; plans IPO,1,10
2405,Rajesh Exports net surges over-two fold to Rs 237 crore,0,10
1592,PFC FPO oversubscribed 4.32 times on final day,0,8
5661,Ultratech Q2 net at Rs 116 cr,1,7
6879,"Outlook for auto stocks a mixed bag at the moment: Rajat Rajgarhia, Motilal Oswal Securities",1,15
3930,Cipla Q1 net profit lags estimates as higher costs hurt,2,10
217,"Immediate target for Nifty at 7,935-7,940: Mitesh Thacker",1,8
7061,Chana futures extend gains on rising demand,0,7
748,Tata Steel to pay Rs 193.34 crore as bonus,1,9
7518,Hardening Euro would trigger more monetary stimulus: Mario Draghi,1,9
6254,Clariant Chemicals posts Rs 166.77 crore net profit in 2013,1,10
2305,JBML Q2 net profit jump two-fold at Rs 10.30 cr,0,10
8463,Construction companies surge up to 15 per cent as government plans infra push,0,13
8271,Akzo Nobel Q1 net up 58.51 per cent at Rs 55.18 crore,0,12
3846,Selling pressure may continue in Sesa Goa: Seshadri Bharathan,2,9
5699,Aurionpro appoints three independent members to its board,1,8
4685,"There  is no optimism in the market right now: G Chokkalingam, Centrum Wealth Management",1,15
1893,"F&O tracker: Traders see Nifty in 8,600-9,000 range",1,8
2492,Alembic Pharma Q4 net profit rises 14.74% to Rs 70.33 crore,0,11
949,"Pre-market: Nifty likely to open flat; may retest 6,500 levels",1,10
1728,Groundnut oil prices rise on fresh demand,0,7
3469,European shares dip ahead of Germany ZEW,2,7
2685,Rupee poised to rally amid prospects of boost in forex reserves,0,11
2814,"Have strong overweight position on auto ancillaries: BP Singh, Pramerica Mutual Fund",0,12
3906,Australia shares fall to their lowest in over 7 months,2,10
7581,"Motherson Sumi can get wonderful returns, says Mehraboon Irani",0,9
5748,Enter into Hindalco at 190-195 levels: Ashwani Gujral,1,8
9454,"Government sells 9% stake in Axis Bank, shares fall 3%",2,10
689,Revise Tata Consultancy Services target to Rs 1152: Kotak,1,9
5485,Market remains stock specific: Mitesh Thacker,1,6
490,Asian stocks mixed after Wall Street records,1,7
1139,National Stock Exchange issues new guidelines for furures and options segment,1,11
893,KC Chakrabarty to join Indiabulls Housing Finance as Independent Director,1,10
3808,Platinum supplies may be hit if Africa unrest spirals,2,9
9509,Mundra Port may not get past 155 levels: Ashwani Gujral,2,10
8759,Chana futures down on profit booking,2,6
9862,Iron ore upswing may not last as China mulls raise in output,2,12
4523,Volkswagen shares plunge the most in six years on US emission scandal,2,12
1003,"To help sugar sector, talk of mixing ethanol with petrol",1,10
10224,EID Parry is a good pick from sugar and agri space: Shrikant Chouhan,0,13
7912,"NMDC Q2 net up 81 pc at Rs 1,518 crore",0,10
6514,Grasim looks good but range of growth not much: Sudip Bandyopadhyay,1,11
6098,Midcap IT space insulated with domestic uncertainties: Prakash Diwan,1,9
3532,Castor seed prices drop in futures trade,2,7
9507,"Monsoon fears, tight NPA norms weigh on Shriram Transport Finance",2,10
9790,VW hits 4-year low as diesel emissions fallout spreads to France,2,11
501,"Apple Inc announces seven-part bond for buybacks, dividends",1,8
8097,Havells Q2 Net up 1 per cent to Rs 113 crore,0,11
4206,"Foreign brokerages expect a market correction, say positive poll outcome factored",2,11
3737,Gold declines after 17-week high spurs selling by traders,2,9
6559,"Nifty can reach 8000 levels in six months, says Ajay Bagga",1,11
4180,Deccan Chronicle Holdings Q3 net profit down at Rs 35.18 cr,1,11
5711,"BSE currency derivatives volume at Rs 2,000-cr mark",1,8
8226,"Stage set for IT sector to see bounceback, top stock picks",0,11
2187,Bayer Crop Science will be generous to shareholders: Jagdish Malkani,0,10
142,Budget 2014 mustn't sell rupee short,1,6
1607,Nitin Fire surges on acquisition plan in Europe,0,8
5738,Dhanteras demand for gold unchanged from last year,1,8
2347,MMTC Q3 net rises 12.8 pc to Rs 28.10 crore,0,10
3277,Bearish soyabean investors loose as market price rise,2,8
8958,"Basmati prices fall on government's measures, subdued demand",2,8
4179,Deccan Chronicle Holdings posts loss of Rs 46.57 cr in Q4,1,11
1873,10-year bond yields lower as long-term investors buy,0,8
1584,"Power sector to be attractive for investors, analysts",0,8
3055,"Spice Mobility to invest Rs 1,000 crore for expansion this fiscal; stock up",0,13
1226,Currency trading is next big thing in India: Veracity Financial Service Ltd,1,12
7665,Suzlon expects emerging economies to push sales; stock jumps,0,9
7261,Festival season to rev up gold jewellery business,0,8
7220,Bharat Forge seems a safe bet: Deepak Mohoni,0,8
1777,Pick Educomp only for short term: Deepak Mohoni,0,8
4395,Don't understand how shares like JustDial are brought into F&O: Sandip Sabharwal,2,12
6760,UTI appoints Leo Puri as managing director after more than 2-year search,1,12
3173,GMR Infra stock up over 2 per cent on bourses; m-cap up by Rs 157 crore,0,16
4574,"If global markets fall, 5300 on Nifty would be difficult: Deepak Mohoni, trendwatchindia.com",2,13
9001,Eaton faces talent exodus as key officials quit,2,8
530,"Asia stocks muted as China data, Wall St weighed",1,9
723,Sennheiser appoints Gunjan Srivastava as MD for India operations,1,9
110,20 companies approach Sebi with public offer proposals,1,8
1546,SBI raises $100 million from 5-year offshore bonds,0,8
7003,Den demerger talk lifts stock,0,5
3806,Pipavav Defence scrip plunges 10% on lower-than-expected purchase price,2,9
7474,Easing gold imports positive for jewellery companies: David Pezarkar,0,9
8658,Pre-market: Nifty likely to hit fresh record highs as exit polls show NDA winning LS elections,0,16
396,Fatpipe to raise Rs 49 cr through IPO,1,8
8595,Vishal Sikka effect? Infosys' quarterly revenue growth fastest in 3 years at $476 million,0,14
2766,Apollo Tyres hits 52-week high on US court ruling; more upside seen,0,12
10030,Coffee output may fall by 2.2 per cent this year due to crop damage,2,14
8115,IMFA's Q4 net up over 28 pc at Rs 24.48 cr,0,11
8408,"Shriram Transports bond issue a big hit,  mops Rs 1,567 crore",0,12
230,"Exporters, traders flock to NCDEX's forwards segment",1,7
6031,"F&O Strategy by Bhavin Desai, Head of Derivative Research",1,9
4324,Sell Wipro Ltd at a target of Rs 501: Sandeep Wagle,2,11
3795,OMC stocks are not very fundamental call: UTI AMC,2,9
117,Sebi directs banks to defreeze accounts of Somanis,1,8
1907,300 nifty points led by banking sector: Jagdish Malkani,0,9
6327,"Looking at implementation aspect rather than policy: Pankaj Pandey, ICICIdirect.com",1,10
1511,Spicejet extends monsoon offer; stock gains,0,6
4273,Pharma stocks unlikely to lead next leg of rally: Deepak Shenoy,2,11
3794,"Oil,pricey inputs make it a sticky affair for Pidilite",2,9
5971,Asian stocks tread water ahead of US jobs data,1,9
1153,"Orbit Corporation could retest levels of 46: Ashwani Gujral, Market Strategist",1,11
3998,Idea Q2 net profit falls 18% to Rs 180 cr,2,10
4063,"Russian shares edge down, investors wary ahead of Ukraine election",2,10
1815,Cipla posts 52% profit growth in June quarter,0,8
4371,"Australian shares falls on China's economic worries, losses, dipping iron ore prices",2,12
8950,Asian shares flat as investors digest Greek deal,2,8
8579,Low valuations and better balance sheets make auto stocks a good pick: Pankaj Pandey,0,14
4435,"Lead futures down 0.48 per cent on sluggish spot demand, global cues",2,12
4596,PSU Banks unlikely to deliver expected earnings over the next quarters: Harendra Kumar,2,13
8070,Dr. Reddys could be very good long term investments: Deepak Mohoni,0,11
208,"Options suggest range of 8,000-8,300 for NSE",1,7
6173,Sebi seeks clarification from 3 firms on IPO plans,1,9
8926,Sugar is losing fairly quickly: Ashwani Gujral,2,7
7670,Taiwan stocks rise tracking overseas markets; gains broad based,0,9
1207,Wonderla Holidays to raise up to Rs 190 crore via IPO,1,11
138,Samsonite International appoints Ramesh Tainwala as global COO,1,8
3345,Lacklustre Nifty ends below 5250,2,5
9943,Banks tank as RBI moves to introduce new methodology for base rate calculation,2,13
1649,Top nine trading strategies in a rising market,0,8
8864,IPCA Laboratories stock slumps 16 per cent,2,7
8723,"Nickel succumbs to profit-booking, global cues",2,6
8442,Weekly Asia FX gains seen as Fed keeps rates; growth worries remain,0,12
3924,"Cement cos: Weak demand, high input cost may derail rally",2,10
9492,Lack of clarity on raw sugar exports vexes mill owners,2,10
5750,Euro off to calm start in event-laden week,1,8
7168,SRF ends FY15 with 86% profit growth,0,7
4049,PFS net profit plunges 66 per cent in fourth quarter,2,10
5662,Unique identification number for hallmarked jewellery: BIS,1,7
9006,Euro dips in Asia ahead of ECB comments,2,8
3210,With 65% stock return PC Jeweller shines in a tough market with a focus on diamonds & exports,0,18
6698,Jaiprakash Power Ventures Ltd reports Rs 133.69 crore net profit in Q2,1,12
5703,Barjeel Geojit Securities launches brokerage services for QFIs,1,8
3320,Railway stocks extend losses on profit-booking,2,6
8424,There could be a decent 25-30% upside in Maruti's stock: Prakash Diwan,0,12
9776,Stop depending on rating cos for risk assessment: Sebi to MFs,1,11
8727,Menthol prices decline on reduced offtake,2,6
9783,"Turkey stocks tumble 6%, lira hits record low amid political uncertainty",2,11
9584,Warren Buffett cuts Tesco stake to below 3 per cent,2,10
6943,Shrinking bond spread to benefit PSUs,0,6
1208,ZEE Entertainment Q2 PAT at Rs 243 crore; in-line with estimates,1,11
429,Commonfloor.com plans to launch IPO in 3-5 years,1,8
9142,"Wheat prices ease on adequate supply, reduced offtake",2,8
5391,Sebi finalises norms for research analysts,1,6
7707,160-165 level to watch out for in Eros: Deepak Mohoni,0,10
792,Acropetal's Rs 170-cr IPO to hit market on Feb 21,1,10
2021,Israel shekel at 3-year high on Israel-Hamas truce hopes,0,9
8502,"Marked improvement across segments; agri space just one of them: Pankaj Pandey, ICICIdirect.com",1,13
377,Geojit posts Rs 20 crore profit in Q2,1,8
1344,Kesoram Industries to mop up upto Rs 500 crore through a rights issue,1,13
3066,Voltas rises post Q4 results; net profit up 17.55% to Rs 118.04 cr,0,13
8632,OFSS hits 52-week high; rallies over 10% on interim dividend of Rs 485 per share,0,15
9594,"2G auction: Telecom stocks seen correcting, call charges may get higher",2,11
7233,CESC can give upto 20% returns: Sudip Bandyopadhyay,0,8
9187,Carborundum Universal Ltd Q2 net falls 47.2 per cent,2,9
7771,Corp Bank Q2 net jumps 10-fold to Rs 160 crore,0,10
8316,Financial Tech Q1 net profit up 94 pc at Rs 76.06 cr,0,12
5567,Key takeways from Bharti Airtel's Q4 results,1,7
9861,IRB Infrastructure Q3 net profit down 24 pc at Rs 109 crore,2,12
5384,Steel prices steady in flat trade,1,6
8898,Ponzi schemes: Sebi launches 550 prosecution cases,1,7
2322,Lakshmi Vilas Banks net profits rises to Rs 25.23 crore,0,10
7160,Seamec Princess best bet for long-term play,0,7
3953,"Easy ride over for shipping companies, global slowdown a drag",2,10
4466,"Promoters take biggest hit of Rs 5,500 crore in DLF share plunge",2,12
9380,Analysts advise cutting longs as Nifty seen slipping to 8500-8600,2,10
560,Dollar steadies in Asian markets despite weak GDP data,1,9
6980,Right to buy Infosys: Ambareesh Baliga,0,6
6026,"European shares steady, attention turns to euro zone summit",1,9
9350,"Suzlon: Recovery on track; costs, competition may hurt company",2,9
