S No.,Title,Decisions,Words
2313,Jyothy Laboratories Q3 net jumps 63.11% to Rs 27.37 crore,positive,10
256,"Mecklai Financial Report: Novermber 03, 2014",neutral,6
306,L&T: Analysts' views & recommendations on the stock,neutral,8
121,Sebi mulls prudential governance norms for stock brokers,neutral,8
10090,"Shipping Corporation of India's net loss widens more than nine times, total income rises 27%",negative,15
1434,"A $25 fall in crude is like a $10-billion stimulus for Indian economy, say experts; top stock bets",neutral,18
10370,"Russia, Ukraine talk war; Sensex ends below 21K: 10 safe stocks",negative,11
7222,Binani Cement zooms 19 pc on delisting move,positive,8
7249,Ecommerce players find more value off the Street,positive,8
1767,Euronext posts strongest September since 2008,positive,6
2378,Parsvnath Dec qtr Net up 26% to Rs 31.37 cr,positive,10
7063,China's yuan edges up on PBOC guidance,positive,7
347,Chandrakala Padia to be IIAS first woman chairperson,neutral,8
3508,Copper futures fall 1.13% on global cues,negative,7
7796,Exide Industries' focus on profitability makes it an attractive stock,positive,10
2442,Stable market to arrest slide of banking stocks: Deven Choksey,neutral,10
4426,Is the damage over on Bank Nifty? Strategies to tide over weakness,negative,12
9787,"US oil dives below $100 on Kansas refinery outage, equity drop",negative,11
1415,"Sebi's move on Fast Track rights, FPOs to help government in disinvestment of state-owned companies",neutral,15
9826,"Dollar stands tall as euro hit by economic gloom, yen also wilts",negative,12
3682,"Chennai Petroleum shuts refinery due to flooding, shares down",negative,9
2218,"Colgate attractive on hopes of higher payout, ad spend cut",positive,10
1683,Right time to buy IT stocks: Ashwani Gujral,positive,8
8325,Goldman Sachs: The S&P 500 will hit another all-time high before year-end,neutral,12
6504,Five things to watch out for from Wipro results and commentary,neutral,11
8543,"$3.56 trillion: Despite spending billions to prop up currency, China has biggest foreign reserves",positive,14
435,Colgate-Palmolive India appoints Prabha Parameswaran as MD,neutral,7
3105,Novelis third quarter net profit jumps 3-fold to $46 million on new business model,positive,14
2857,Maruti has potential to rise 10-15% if market sentiment improves: Deven Choksey.,positive,12
4534,"Aptechs performance a bit of debacle: Gaurang Shah, Geojit BNP Paribas Financial Services",negative,13
865,Half-a-dozen hopefuls line up for UTI Mutual Funds top post,neutral,10
334,Infinite Computer to enter market,neutral,5
3418,Industrial oil prices drop on weak demand,negative,7
1803,Heres how to double your money on crude,positive,8
3901,200 tonnes of gold to illegally enter India this year,neutral,10
213,Nifty likely to trade in 7500-7700 range,neutral,7
7665,Suzlon expects emerging economies to push sales; stock jumps,positive,9
1405,"Bonds worth Rs 95,000- 1,05,000 crore to be sold by state governments and UTs: RBI",neutral,15
8568,"Forget Iraq woes, Sensex can still rally another 2,000 points ahead of Budget 2014",positive,14
7666,"Suzlon shares rise on Rs 10,000-cr debt payment report",positive,9
1795,Dalmia Bharat up on deal talks,positive,6
4581,Mallya's stake in United Spirits Limited declines as Kingfisher Airlines lenders invoke shares,negative,13
6011,Cox & Kings Q1 PAT at Rs 147 crore,neutral,9
570,Force Motors Q3 net profit at Rs 9.99 crore,neutral,9
9405,"China yuan falls, seen remaining weak in the near term",negative,10
8014,ZEEL Q3 up 44.48 per cent to Rs 308.61 crore,positive,10
9988,Over 30 entities under Sebi lens for unusual trading activities on May 16,neutral,13
1798,CVS Caremark Q2 profit climbs 11 per cent,positive,8
5931,Tiles maker RAK India plans to go public,neutral,8
5854,Over 50 companies moved to BSE dissemination board,neutral,8
6148,Recent correction should bring back foreign investors to India',neutral,9
9449,"Gold dips for sixth day on sustained selling, global cues",negative,10
766,Vipul Prakash to be Pepsi-Co marketing head in India,neutral,9
6854,"Nagarjuna Fertilizer can go back to Rs 26-27, RCF to Rs 80: Ashwani Gujral",neutral,14
7733,Balrampur Chini Q3 net profit sweeter by 40 per cent,positive,10
10394,"Asia stocks muted as jobs data awaited, Greece risk rises",neutral,10
2091,Refined soya oil futures extend gains on rising demand,positive,9
8853,Holcim-Ambuja Cements deal not winsome for investors,negative,7
8055,CMC FY13 net jumps 52 pc jump to Rs 230 crore,positive,11
8409,Sintex Industries Q1 Net up 47.27 per cent at Rs 107.38 crore,positive,12
3319,One can short Ranbaxy: Ashuu Kakkarr,negative,6
9706,Lupin Q2 net dips 35 per cent to Rs 409 crore,negative,11
1395,"Rupee will hold to 62, do not see a depriciation from here: Manoj Rane",neutral,14
2828,Insurance stocks pare gains after 7% gains; here's why rally couldn't sustain,positive,12
5785,HT Media Q1 net at Rs 32.67 crore,neutral,8
9223,Food Ministry to cut down July quota of sugar,negative,9
1768,Euronext: H1 listings activity rises 8.7%,positive,6
243,MindTree board accepts Sootas resignation,neutral,5
6019,Dilip Kumar Khandelwal appointed managing director of SAP Labs,neutral,9
7069,Commodities may top stocks in futures turnover,positive,7
484,Bajaj Auto Q2 net at Rs 591 crore,neutral,8
574,Global design pact: IKEA to rope in NIFT students,neutral,9
6950,Street mood lifts Oriental Hotels,positive,5
9043,Institutional investors cut their exposure on Ranbaxy stock,negative,8
5837,"No curbs, but MNC royalty payouts under scanner",neutral,8
9846,"Hong Kong shares fall on weak global markets, protest worries; China weaker",negative,12
1851,Auto component companies to get re-rated: Avinnash Gorakssakar,positive,8
576,Gopal Vittal to be managing director at Bharti Airtel,neutral,9
2476,Westlife raises Rs 180 cr via preferential issue of shares,positive,10
6166,Sebi asks AIFs to give full disclosure on 'associates',neutral,9
2198,Brokerages up target price for Tech Mahindra post Comviva buy,positive,10
3471,European shares edge lower after US sell-off,negative,7
7991,Tokyo stocks close up 2.11%; rides on upbeat China data,positive,10
6759,"Unsure about deregulation impact on fertilizers: Sanjeev Prasad, ED, Kotak Institutional Equities",neutral,12
3205,Growing fortunes of auto industry to benefit NRB Bearing; buy with a target of Rs 170: Devang Mehta,positive,18
6741,"Sahara to give fresh title deeds for assets worth Rs 20,000 crore",neutral,12
8635,Rail Budget 2015: Invest in railway stocks for long haul; top stocks to bet on,positive,15
4334,"Sterling slips as Scottish vote nears, soft UK inflation could hurt",negative,11
4526,Waiting to see initiatives from the government for PSU banks: Pramod Gubbi,neutral,12
6698,Jaiprakash Power Ventures Ltd reports Rs 133.69 crore net profit in Q2,neutral,12
2945,"Yuan firms in late trade, set for biggest daily rise since March",positive,12
400,Staying active in flat European stock markets,neutral,7
9059,Markets on edge ahead of Janet Yellen testimony,negative,8
8645,Videocon Industries net profit up 5.55 per cent at Rs 18.61 crore in December quarter,positive,15
381,Foodgrain prices rule steady in wholesale market,neutral,7
6636,Cushman and Wakefield appoints PR Srinivas as director of hospitality service,neutral,11
8614,Consistent performer HDFC Bank can be among top 3 holdings in any portfolio: Dipan Mehta,positive,15
4152,Brent slumps below $89 to lowest since 2010 as rout extends,negative,11
6800,"Infosys results, cues on banking reforms to dictate trends for markets next week",neutral,13
3424,HUL shares down over 3% post Q4 earnings,negative,8
8978,Cardamom futures fall 0.42 per cent on profit-booking,negative,8
7974,Spot demand lifts lead prices by 0.69% at futures trade,positive,10
9553,SSTL Q4 net loss significantly narrows at Rs 445 cr,negative,10
4174,Court freezes Rs 126 crore  assets of NSEL defaulting firm,negative,11
6981,Indraprastha Gas gains on government notification,positive,6
853,FTIL calls board meeting tomorrow to discuss Jignesh Shah's arrest,neutral,10
1826,Strong demand lifts cardamom futures by 1.48%,positive,7
8048,Central Bank of India raises Rs 500 crore through bond offer,positive,11
3513,Copper weakens in futures trade on global cues,negative,8
2685,Rupee poised to rally amid prospects of boost in forex reserves,positive,11
8421,Tata Motors Q1 consolidated PAT seen up 111% at Rs 3650 crore,positive,12
6052,HT Media Q3 net profit at Rs 67.02 crore,neutral,9
9515,New Companies Act may hurt non-banking finance companies bond sales,negative,10
7029,Arshiya International in strong uptrend: Ventura,positive,6
10631,Adequate stocks drag down sugar futures by 0.51%,negative,8
3469,European shares dip ahead of Germany ZEW,negative,7
5860,PowerGrid to hit capital market in 6-8 months,neutral,8
3678,Cardamom futures decline 1.01 per cent on subdued demand,negative,9
3562,Birla Corporation Q3 Net falls 50%,negative,6
3361,Mustard seed futures slip on selling pressure,negative,7
296,MakeMyTrip posts Q4 net profit of $3.7 mn,neutral,8
6596,Samvat 2071: Top nine stocks for Diwali 2014 by Microsec Capital,neutral,11
2595,HUL posts marginal rise in Q3 profit at Rs 649 crore,positive,11
4667,Central bank should resume FX purchases if dollar falls below 60 to rouble: Kremlin aide,negative,15
8732,Maize futures dip on selling pressure,negative,6
439,CLSA picks top 12 investment themes for 2014,neutral,8
4662,"We would continue to be cautious and adopt defensive strategy: Dhananjay Sinha, Emkay Global",neutral,14
10102,Vote on account 2014: Jewellery stocks plunge as much as 5% as no duty cut disappoints,negative,16
2534,China shares in April post biggest monthly rise for the year,positive,11
682,Recommend wait and watch for Reliance Communications: Deven Choksey,neutral,9
54,Uninor appoints Grameenphone CTO as new India COO,neutral,8
7321,"Overweight on the HDIL: Param Desai, Angel Broking",positive,8
1934,Bond yields hit over 3-month high; auction outcome eyed,negative,9
1856,Exports and non-truck business to drive Ashok Leyland,positive,8
7138,Overall IT sector remains compelling: Taher Badshah,positive,7
7311,"Nifty ends near 7,600 after hitting all-time high",positive,8
7255,Eurozone shares record biggest monthly gain since February,positive,8
5638,Sebi to tweak employee stock option norms,neutral,7
5764,Flat Nifty OI data hints at trend reversal,neutral,8
5898,Sebi mulls mandatory 'Dividend Policy' for listed companies,neutral,8
9827,"Don't buy into telecom stocks, utilise opportunity to book out: Ambareesh Baliga",negative,12
7843,Ind Swift Laboratories Q3 loss narrows to Rs 12.37 crore,positive,10
2169,ABG Shipyard may move up in near term: Avinnash Gorakssakar,positive,10
5043,Advise avoidance of both private and PSU banks: Saurabh Mukherjea,negative,10
3058,"Strong pipeline of films, low-risk business model drives net profit of Eros International",positive,13
6897,"It will take some time for getting significant interest from FIIs: Vikas Khemani, Edelweiss Securities Ltd",neutral,16
1875,Soyabean futures up by Rs 35 per quintal,positive,8
8264,Zee Entertainment Q1 net profit up 16% at Rs 243 crore,positive,11
3510,Copper futures decline 0.15 pc on global cues,negative,8
3873,Texmaco Rail & Engineering posts lower Q2 net profit,negative,9
8012,Wockhardt surges 12% as HP drug controller revokes drug suspension,positive,10
7199,ACC' performace in line with with mkt expectations,positive,8
3801,Overweight on cement sector at current juncture: BP Singh,positive,9
1522,SMX records turnover of over $ 100 billion,positive,8
489,GST is a brahmastra to kick-start GDP: Assocham,neutral,8
7118,Its raining good news for turmeric producers,positive,7
927,"Nifty nears 6,300 as Russia pulls out troops from Crimea",neutral,10
7362,Sintex Industries rallies over 7% post Q4 results,positive,8
472,Bonds little changed; treasury bills auction in focus,neutral,8
8615,Dabur Q4 net profit up 18% at Rs 201 crore on back of strong growth,positive,15
758,Top 10 luxurious types of coffee across the globe,neutral,9
2809,"Force Motors almost doubles in two weeks on earnings, likely new orders",positive,12
502,Fundamentally markets are fairly priced: Angel Broking,neutral,7
3283,Fears of regulatory checks drag SKS Micro down,negative,8
7309,"Nano sales grow, Tata Motors up at NSE",positive,8
498,Ashok Leyland vice chairman V Sumantran resigns,neutral,7
9658,Fuel & debt woes may blow out power company stocks gains,negative,11
860,"Gold firms near $1,200, poised to end 2014 largely flat",neutral,10
2165,"4950-5000 range should see a technical bounce: Anil Manghnani, eqwise.in",neutral,10
2320,L&T Q3 net profit rises 9% at Rs 867 crore,positive,10
6538,Japanese messaging app Line files for IPO valued above $10 billion,neutral,11
2906,"Shree Cement net profit surge by 537% on better realisations, operational efficiencies",positive,12
6239,BSE eyes trading speed of 20 microseconds in three years,neutral,10
7636,"Sector watch: Cement outlook improves, prices rise in north",positive,9
3448,Gold steady below 3-week top; Fed meeting eyed,negative,8
1212,Alstom T&D India to raise up to Rs 294 crore through IPP,neutral,12
713,"Sebi proposes new title of ""vice-chairpersons"" for its members",neutral,9
2081,Prospects of monetary stimulus fuel a fresh gold rally,positive,9
4148,Bonds pare losses after Arvind Mayaram comment on consumer price index,positive,11
6765,World's first fixed income Indian ETF to be traded on Deutsche Bourse,neutral,12
1430,"Laila Nutraceuticals in talks with global PEs to raise $40 million, may offer 40 per cent stake",neutral,17
237,D-Street shakeup may be triggered by MSCI rejig,neutral,8
3338,EU crisis push oil prices down,negative,6
8771,Global growth worries hit Asia currencies,negative,6
124,Sebi proposes stricter rules for securitisation deal trustees,neutral,8
60,TIL Limited can open-up for Rs 900-1200: Ventura,neutral,8
1751,GAIL to benefit most from RasGas price tweak,positive,8
1292,Symantec appoints Adrian Jones as Asia Pacific and Japan senior vice president,neutral,12
1712,Hexaware Technologies bags $25 mn deal; stock rises,positive,8
2195,Britania Industries Q3 Net up 62.1% at Rs 100.56 cr,positive,10
745,"Tapering is bound to happen: IV Subramaniam, Quantum AMC",neutral,9
2661,"Pesticides issue cleared, tea exports to Iran will rise this year",positive,11
7569,Marico Q2 net up 27% to Rs 150.72 crore,positive,9
7280,Hopes of greater government focus lift defence stocks,positive,8
6237,Bosch Ltd posts Q2 net profit of Rs 305 crore,neutral,10
2502,Ashwani Gujral's top picks: Good time to look at beaten-down mid-caps,neutral,11
8749,Edible Oil prices to come down,negative,6
2104,Rupiah scales two-month high after Jokowi wins presidential election,positive,9
1993,"Gold climbs above $1,320/oz ahead of US Federal minutes",positive,9
2389,Power Finance Q1 net up 42% to Rs 972 crore,positive,10
8748,"Offshore India ETFs pull money out in July, first time in 16 months; sell equities worth Rs 750 crore",negative,19
6006,CIL IPO in line with market expectations: Avinash Gorakshekar,neutral,9
7261,Festival season to rev up gold jewellery business,positive,8
5652,Steel prices remain steady in thin trade,neutral,7
2570,Gammon Infrastructure surges by 10.79% on bourses on rights issue plans,positive,11
1750,Gammon Infra jumps; ICICI Prudential Mutual Fund buys,positive,8
6426,UP mills may have to wait for central subsidy benefits,neutral,10
9889,Sanofi India Q4 net down 44.22 per cent at Rs 51.7 crore,negative,12
8110,IFC raises Rs 300 crore more from global rupee bond sale,positive,11
8022,Ajanta Pharma Q4 net profit up 20% at Rs 84.31 crore,positive,11
4666,Budget 2014: Defence stocks plunge upto 10% despite Arun Jaitley raising FDI limit to 49%,negative,15
5832,Nifty seen heading towards 8250-8300 levels: Mitesh Thacker,neutral,8
8822,Cotton farmers to suffer from fibre security,negative,7
7720,Apar Industries set to gain from revival in power sector,positive,10
9574,Unusual trades in December series Nifty options under Sebi lens,neutral,10
4362,"5500 level very difficult to breach in market: Jagdish Malkani, Member, NSE",neutral,12
2861,"MF exposure to bank stocks hit record high of Rs 85,000 crore",positive,12
802,Bharti Airtel to raise 250 million Euros for 5 year,neutral,10
2200,Buy Hindalco with a target of Rs 141: Prakash Gaba,positive,10
6806,Manu Anand set to take over as head of chocolate maker Cadbury India,neutral,13
3055,"Spice Mobility to invest Rs 1,000 crore for expansion this fiscal; stock up",positive,13
9760,Sell Glenmark with a stop loss of Rs 731: Vijay Bhambwani,negative,11
66,Tata Motors appoints Gajendra Chandel as CHRO,neutral,7
8388,PowerGrid net jumps 21 pc to Rs Rs 591 cr in Oct-Dec,positive,12
2283,Hotel Leela gains 4.5% on completion of Goa property sale,positive,10
8255,Valuation gap with larger peer makes Stylam Industries an attractive option,positive,11
6325,Kotak-ING union takes some bank stocks to a high station,neutral,10
598,Infosys Q4 results: Five things to watch out for,neutral,9
8498,Keep long positions in the IT sector in the coming days: Mitesh Thacker,positive,13
9315,Rupee fails to maintain initial gains vs US dollar,negative,9
9261,Levels of 15-16 coming on Ashok Leyland: Ashwani Gujral,negative,9
641,"Nifty50 may not break 8,000 in hurry: Sandeep Wagle",neutral,9
4452,"Nissan to brief on abnormal deployment of Takata air bag, shares sink",negative,12
7105,Hot money returns to Pakistan stock market,positive,7
6304,India Inc taps into corporate bond market to fund expansions,neutral,10
9389,BHEL's run-up on bourses amid the slump is probably overdone,negative,10
2246,Escorts rallies over 30% in six sessions; more upside seen,positive,10
727,Sensex takes a breather; top ten stocks in focus,neutral,9
2791,DB Realty rallies over 17% on hopes of approvals on stuck projects,positive,12
3226,"Brent steady above $108 as Russia, Libya support",positive,8
4431,Karur Vysya Bank Q3 Net down 5.5 pc at Rs 106.82 crore,negative,12
835,EID Parry declares interim dividend of Rs 4 per share,neutral,10
5949,What brokers are expecting from Infosy Q2 results,neutral,8
6669,Drug firm Strides Arcolab reports Q4 net profit at Rs 69.66 crore,positive,12
4012,IT major Wipro slips as Q1 growth lags industry average,negative,10
5472,Bond yields steady; seen dropping later,neutral,6
6199,"TBWA rejigs India top management,appoints Vineet Bajpai as CEO",neutral,9
6451,Airtel hires IT expert Manish Prakash to head its enterprise unit,neutral,11
371,Elections results to influence gold prices: Study,neutral,7
2140,Trent Q4 Net up 28% at Rs 24.96 crore,positive,9
4035,"MphasiS slips over 5% on HP revenue concerns, Macquarie downgrade",negative,10
9593,10-year yield to fall to 8-8.25% after FII limit rejig: BofA,negative,11
332,Smart things to know about inflation-indexed bonds,neutral,7
2043,Management commentary arrests fall in Amtek Auto; stock rallies,positive,9
6822,Swiss cement maker Holcim appoints Bernard Terver as new Area Manager for India,neutral,13
3184,"Probability of making easier returns at 4800, 4900 or 5000 much higher: Piyush Garg, ICICI Securities",neutral,16
2703,"Smart recovery on D-Street; Nifty near 7,850; top 20 trading ideas",positive,11
7892,Mindtree's Q4 net up 14 pc at Rs 78.9 cr,positive,10
6924,Thejo Engineering IPO subscribed 1.47 times,positive,6
8456,Britannia Industries rallies over 8% post Q2 results; Top pick in FMCG space,positive,13
5714,BSE to launch IRF trading from January 20,neutral,8
9563,Temptation Foods Q3 net declines 55.53% at Rs 7.87 cr,negative,10
3628,Major currencies eerily calm as geopolitical risk lingers,neutral,8
9143,"Wipro: Growth could be weak in FY15, too",negative,8
2749,7370 mark could be the next support level for Nifty: Mitesh Thacker,positive,12
994,Stock Buzz: Sun Pharma may face resistance at current levels,negative,10
5974,aurionPro solutions Q4 net profit at Rs 11.24 crore,neutral,9
8724,Mustardseed futures soften on profit-booking,negative,5
3760,IOB Q4 net profit declines at Rs 58.60 crore,negative,9
7059,Castrol India shares surge 9% on bourses,positive,7
6843,"FIIs Rs 6,000 crore Nifty shorts may fire up markets again after dousing it",neutral,14
5975,Aurobindo Pharma can go upto Rs 425: Prakash Gaba,neutral,9
7420,Aurobindo Pharma rallies over 8% on strong Q2 results,positive,9
430,Commodities futures now part of supply chain,neutral,7
6188,"Sterling in limbo ahead of UK jobs, housing reports",neutral,9
3059,"Suzlon Energy rallies 57% in June, is it a good time to buy?",positive,13
7918,"On day of Bajrangi Bhaijaan release, Eros International shares rally",positive,10
4050,PNB shares down nearly 5 per cent as earnings disappoint,negative,10
2723,Trade @ 9: Markets kick off new year with 20-mth high,positive,11
3668,Brent falls below $60 for first time since 2009,negative,9
8143,Kolkata IT expert Bikram Dasgupta appointed World Bank advisor to Bangladesh,neutral,11
7307,MTNL's Q2 loss narrows to Rs 947 crore,positive,8
6760,UTI appoints Leo Puri as managing director after more than 2-year search,neutral,12
8381,"Once above Rs 268, Crompton Greaves can touch Rs 280: Sandeep Wagle",positive,12
1812,Coastal Projects gets Rs 250-cr PE funding,positive,7
5875,Ramprasad Reddy to head Aurobindo Pharma's US-based arm,neutral,8
4408,Gold futures discount shows signs of narrowing as duty cut hopes rise,negative,12
9756,Sell Crompton Greaves with target price of Rs 192: Vijay Bhambwani,negative,11
7558,Lakshmi Vilas Bank Q4 net soars 90.5 per cent,positive,9
7965,"SIB posts higher Q2 net, to focus on CASA funds",positive,10
9962,Fresh entry into L&T at these levels may be too risky: Jagannadham Thunuguntla,negative,13
7838,HUL set to surge as parent announces voluntary open offer,positive,10
1594,Pepper futures gain 0.57% as demand picks up,positive,8
1048,China's CICC investment bank set to open up in HK debut,neutral,11
9278,Natural gas industry near-term outlook grim on low availability,negative,9
9601,Apple's stock dips over 4% as concerns mount about iPhone shipments,negative,11
2036,"Lakshmi Cotsyn to gain from capacity expansion, retail push",positive,9
6977,Jeera futures rise on export demand,positive,6
6487,Delta Corp will have sustainability only after 65 levels: Vijay Bhambwani,neutral,11
2577,Gold climbs to two-month high on Iraq to US economy outlook,positive,11
5161,"European stocks lower on Russia, data; bonds prices up",negative,9
5589,NCDEX introduces hedge policy for commodity markets,neutral,7
4130,Agri stocks to remain subdued in the short term: Nitin Raheja,negative,11
1114,Jet Airways posts net profit of Rs 118.23 crore in Q3,neutral,11
4128,"After DLF exit, Nifty may have to do without realty sector",negative,11
1668,Kewal's surplus cash leaves scope for expansion,positive,7
137,Samsung Electronic India enterprise business head quits,neutral,7
4468,Raymond stocks end 5% down; market capitalisation erodes by Rs 146 crore,negative,12
548,China slaps restrictions on 7 securities and futures institutions,neutral,9
755,Time Technoplast is fairly valued at 71: Sudhir Nair,neutral,9
6495,Expect Nifty to test 6000 in next few months: BP Singh,neutral,11
336,Calculus that drives Indian Railways,neutral,5
6953,Omnitech charts high growth curve,positive,5
5971,Asian stocks tread water ahead of US jobs data,neutral,9
6814,Oil prices mixed in Asian trade as dealers await fresh US economic data,neutral,13
1083,FTIL board meeting on Nov 29; to consider revised audit report,neutral,11
2291,"Idea kicks off No-Deal Road Show for Rs 3,000-crore QIP",neutral,10
4661,"Wall Street down more than 1 per cent after ECB action, Janet Yellen remarks",negative,14
7603,Pantaloon Retail is a buy on dips: Deepak Mohoni,positive,9
503,Ameriprise Financial closes financial planning division in India,neutral,8
1617,Narayana Hrudayalaya IPO oversubscribed 8.41 times,positive,6
7673,Tax-free bonds are still the best bet for investors,positive,9
974,Sebi extends timeline to implement FPI regulations to June 30,neutral,10
8840,Gati slips 6% on dissapointing Q2 numbers,negative,7
9327,Sebi slaps Rs 8 lakh fine on six companies,neutral,9
4648,Nalco Q1 net profit dips 41% at Rs 223 crore on higher fuel costs,negative,14
1691,"Infosys beats expectations, sets trend for IT peers",positive,8
5723,China stocks end mixed after one-child policy reform,neutral,8
9109,Sensex turn choppy; top ten stocks in focus,negative,8
1728,Groundnut oil prices rise on fresh demand,positive,7
1371,DSP Blackrock MF senior fund manager to manage offshore funds as company shuffles management,neutral,14
5935,TV18 Broadcast Q4 profit at Rs 95.47 crore,neutral,8
7086,Euronext London gets key UK regulatory approval,positive,7
3611,10-year bond yield off 13-month low on profit-booking,negative,8
2792,DCB Bank to raise upto Rs 275 crore via QIP; stock up,positive,12
7891,Mindtree Q4 Net up 24.5 percent at Rs 98.2 crore,positive,10
